Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
1130648,Rats,7/1/2022 20:59,7/5/2022 10:06,,,,-71.11984025,42.39478981
1130673,Rats,7/2/2022 10:41,7/5/2022 13:06,Somerville,MA,2144,-71.1289827,42.4059768
1130705,Rats,7/3/2022 14:04,7/5/2022 12:06,Medford,MA,2155,-71.1033786,42.3765347
1130709,Rats,7/3/2022 14:47,7/5/2022 11:06,Medford,MA,2155,-71.1033868,42.3760882
1130717,Rats,7/3/2022 19:37,7/5/2022 10:06,,,,-71.11912192,42.39499441
1130752,Rats,7/4/2022 19:27,7/21/2022 13:05,Somerville,MA,2144,-71.1188336,42.3951849
1130753,Rats,7/4/2022 19:33,7/5/2022 12:06,Somerville,MA,2144,-71.1188336,42.3951849
1130754,Rats,7/4/2022 19:43,7/5/2022 13:06,,,,-71.0954287,42.3851486
1130761,Rats,7/4/2022 23:08,7/5/2022 13:06,Somerville,MA,2145,-71.09203854,42.38925164
1130765,Rats,7/5/2022 7:52,7/5/2022 11:06,Somerville,MA,2143,-71.1053886,42.3774673
1130780,Rats,7/5/2022 8:29,7/5/2022 10:06,Somerville,MA,2143,-71.1104433,42.3850097
1130914,Rats,7/5/2022 11:23,4/11/2023 11:07,Somerville,MA,2143,-71.1030038,42.3789452
1130944,Rats,7/5/2022 11:54,7/6/2022 11:06,SOMERVILLE,CA,2144,-71.1204672,42.3933534
1131107,Rats,7/5/2022 14:20,7/5/2022 14:20,Somerville,MA,,-71.1020312,42.3759329
1131263,Rats,7/6/2022 8:15,7/6/2022 11:06,,,,-71.1103461,42.3922988
1131350,Rats,7/6/2022 9:50,7/6/2022 14:06,Somerville,MA,2143,-71.1039764,42.3841601
1131588,Rats,7/6/2022 13:58,7/6/2022 13:58,Somerville,MA,2143,-71.1041244,42.3797394
1131603,Rats,7/6/2022 14:04,7/6/2022 14:04,SOMERVILLE,MA,2143,-71.1090022,42.3853927
1131755,Rats,7/6/2022 19:44,7/6/2022 19:44,Somerville,MA,2143,-71.1049639,42.3858145
1131778,Rats,7/7/2022 1:35,7/7/2022 10:06,Arlington,MA,02476-6446,-71.0991596,42.3795189
1131780,Rats,7/7/2022 3:55,7/14/2022 15:06,Arlington,MA,02476-6446,-71.105276,42.3783545
1132252,Rats,7/7/2022 16:49,7/11/2022 10:06,Somerville,MA,2145,-71.0953973,42.3968675
1132264,Rats,7/7/2022 17:24,7/11/2022 10:06,SOMERVILLE,MA,2144,-71.1200953,42.393325
1132284,Rats,7/7/2022 22:04,7/11/2022 10:06,Somerville,MA,2144,-71.1296031,42.4016556
1132286,Rats,7/8/2022 3:32,7/13/2022 11:06,Somerville,MA,,-71.1247323,42.3983122
1132288,Rats,7/8/2022 6:56,7/11/2022 10:06,Somerville,MA,,-71.1118873,42.3984921
1132521,Rats,7/8/2022 12:28,7/11/2022 13:06,Somerville,MA,2145,-71.0804061,42.3841062
1132576,Rats,7/8/2022 14:00,7/8/2022 14:00,Somerville,MA,2143,-71.1018014,42.3843291
1132603,Rats,7/8/2022 14:57,7/8/2022 14:57,Somerville,MA,,-71.1265619,42.4062528
1132686,Rats,7/9/2022 12:14,7/11/2022 11:06,,,,-71.0948452,42.3803352
1132752,Rats,7/10/2022 18:33,7/11/2022 13:06,Somerville,MA,2144,-71.111656,42.397026
1132760,Rats,7/10/2022 20:47,7/10/2022 20:47,Somerville,MA,2143,-71.1097493,42.3878771
1132820,Rats,7/11/2022 9:07,7/11/2022 9:07,Somerville,MA,2144,-71.1164757,42.4031719
1133201,Rats,7/11/2022 14:59,7/11/2022 14:59,Somerville,MA,2145,-71.0879589,42.381703
1133285,Rats,7/11/2022 18:41,7/12/2022 10:06,,,,-71.1009148,42.3767337
1133292,Rats,7/11/2022 20:19,7/13/2022 11:06,Somerville,MA,2144,-71.125084,42.400616
1133293,Rats,7/11/2022 20:20,7/13/2022 11:06,Somerville,MA,,-71.127983,42.40247
1133772,Rats,7/12/2022 18:39,7/13/2022 10:06,Somerville,MA,2145,-71.0865096,42.3882013
1134046,Rats,7/13/2022 13:14,7/14/2022 15:06,SOMERVILLE,MA,2144,-71.12728268,42.39750909
1134047,Rats,7/13/2022 13:15,7/14/2022 15:06,SOMERVILLE,MA,2144,-71.1267174,42.39743976
1134060,Rats,7/13/2022 13:31,7/14/2022 15:06,SOMERVILLE,MA,2144,-71.12731352,42.3971273
1134143,Rats,7/13/2022 15:30,7/13/2022 15:30,Somerville,MA,2145,-71.0961708,42.3980329
1134208,Rats,7/13/2022 19:33,7/14/2022 15:06,Somerville,MA,2143,-71.1121731,42.38585536
1134276,Rats,7/14/2022 9:20,7/14/2022 9:20,Somerville,MA,2145,-71.0823452,42.3890019
1134393,Rats,7/14/2022 11:28,7/14/2022 15:06,Somerville,MA,,-71.1166982,42.3907402
1134629,Rats,7/14/2022 15:36,7/18/2022 13:07,,,,-71.111267,42.38866
1134714,Rats,7/14/2022 22:51,7/21/2022 11:05,Somerville,MA,2143,-71.1104433,42.3850097
1134717,Rats,7/15/2022 7:28,7/18/2022 12:06,,,,-71.109772,42.39558
1134752,Rats,7/15/2022 9:19,7/18/2022 12:05,Somerville,MA,2143,-71.0970612,42.3841095
1134753,Rats,7/15/2022 9:24,7/18/2022 12:06,,,,-71.09725508,42.38405987
1134949,Rats,7/15/2022 13:24,7/15/2022 13:24,Somerville,MA,,-71.1192247,42.395633
1135043,Rats,7/15/2022 19:37,7/18/2022 12:06,Somerville,MA,2143,-71.1052165,42.3794757
1135049,Rats,7/15/2022 22:22,7/18/2022 12:06,Somerville,MA,2144,-71.115448,42.403595
1135051,Rats,7/15/2022 23:17,7/18/2022 13:07,Somerville,MA,2143,-71.0952347,42.3853732
1135061,Rats,7/16/2022 10:25,7/21/2022 10:05,Somerville,MA,2143,-71.1022378,42.3836571
1135063,Rats,7/16/2022 11:23,7/18/2022 13:07,Somerville,MA,2143,-71.0958856,42.3856621
1135094,Rats,7/16/2022 20:59,7/18/2022 12:06,Somerville,MA,2144,-71.12804844,42.4025443
1135102,Rats,7/17/2022 9:45,7/18/2022 12:06,Somerville,MA,2143,-71.098041,42.380412
1135199,Rats,7/18/2022 9:21,7/18/2022 9:21,Somerville,MA,,-71.0908854,42.3931236
1135266,Rats,7/18/2022 10:21,7/18/2022 12:05,Somerville,MA,2143,-71.1107319,42.3859208
1135442,Rats,7/18/2022 12:28,7/18/2022 12:28,SOMERVILLE,MA,2143,-71.0960045,42.3853276
1135518,Rats,7/18/2022 13:50,7/20/2022 13:06,SOMERVILLE,MA,2145,-71.0838783,42.3887077
1135683,Rats,7/18/2022 17:55,7/19/2022 10:06,,,,-71.12359873,42.39760724
1135685,Rats,7/18/2022 18:29,7/19/2022 12:06,Somerville,MA,,-71.0941,42.3815
1135691,Rats,7/18/2022 21:14,7/19/2022 10:06,Somerville,MA,2145,-71.1104533,42.3946035
1135696,Rats,7/19/2022 5:18,7/27/2022 14:06,Cambridge,MA,2139,-71.1025355,42.3747406
1135697,Rats,7/19/2022 5:19,7/20/2022 13:06,,,,-71.102806,42.375225
1135724,Rats,7/19/2022 8:36,7/19/2022 8:36,Somerville,MA,,-71.1218977,42.4005694
1135743,Rats,7/19/2022 8:58,7/19/2022 10:06,,,,-71.1265619,42.4062528
1135878,Rats,7/19/2022 11:17,7/19/2022 11:17,Somerville,MA,,-71.0926514,42.3898325
1136142,Rats,7/19/2022 17:42,7/19/2022 17:42,Somerville,MA,2143,-71.1017763,42.3894487
1136160,Rats,7/19/2022 22:27,7/20/2022 13:06,,,,-71.1059168,42.394997
1136203,Rats,7/20/2022 9:00,7/20/2022 13:06,SOMERVILLE,MA,2145,-71.0908997,42.3938134
1136260,Rats,7/20/2022 10:02,7/20/2022 13:06,Somerville,MA,2143,-71.0930692,42.3800345
1136261,Rats,7/20/2022 10:04,7/20/2022 10:04,Somerville,MA,,-71.0926655,42.3802961
1136326,Rats,7/20/2022 11:10,7/20/2022 13:06,Medford,MA,2155,-71.1032332,42.3762586
1136415,Rats,7/20/2022 12:46,7/20/2022 12:46,Somerville,MA,2144,-71.1148949,42.3928744
1136440,Rats,7/20/2022 13:21,7/20/2022 13:21,Somerville,MA,2143,-71.0897267,42.3821731
1136522,Rats,7/20/2022 15:12,7/25/2022 11:06,Somerville,MA,,-71.1168069,42.4028541
1136555,Rats,7/20/2022 16:27,7/20/2022 16:27,Somerville,MA,2145,-71.0876803,42.3884038
1136610,Rats,7/21/2022 8:41,8/23/2022 8:40,SOMERVILLE,MA,2143,-71.1030208,42.382774
1137191,Rats,7/22/2022 14:52,7/22/2022 14:52,Somerville,MA,2144,-71.0911787,42.3881774
1137241,Rats,7/22/2022 16:43,7/22/2022 16:43,Somerville,MA,2144,-71.1001068,42.386318
1137249,Rats,7/22/2022 17:33,7/22/2022 17:33,Somerville,MA,2144,-71.1296041,42.4055598
1137265,Rats,7/22/2022 21:33,7/22/2022 21:33,SOMERVILLE,MA,2144,-71.110413,42.388535
1137313,Rats,7/23/2022 15:18,7/25/2022 12:06,SOMERVILLE,MA,2144,-71.12183344,42.39618097
1137530,Rats,7/25/2022 11:22,7/27/2022 11:05,,,,-71.1103461,42.3922988
1137547,Rats,7/25/2022 11:42,7/27/2022 9:06,Somerville,MA,2144,-71.1236613,42.3987522
1137717,Rats,7/25/2022 14:51,7/27/2022 11:06,Somerville,MA,2144,-71.1066283,42.3924198
1137722,Rats,7/25/2022 14:56,7/26/2022 12:06,Somerville,MA,2143,-71.10146478,42.37918043
1137853,Rats,7/26/2022 9:11,7/26/2022 9:11,Somerville,MA,2145,-71.1044038,42.3953685
1137867,Rats,7/26/2022 9:34,7/26/2022 9:34,Somerville,MA,2143,-71.0914968,42.3775507
1138076,Rats,7/26/2022 13:22,7/27/2022 11:06,Somerville,MA,2144,-71.1109991,42.396602
1138081,Rats,7/26/2022 13:29,7/27/2022 10:06,Somerville,MA,2144,-71.131981,42.409008
1138138,Rats,7/26/2022 15:02,7/26/2022 15:02,Somerville,MA,,-71.1003449,42.3812727
1138240,Rats,7/26/2022 20:15,7/27/2022 10:06,SOMERVILLE,MA,2143,-71.08512305,42.38931312
1138241,Rats,7/26/2022 20:16,7/27/2022 10:06,SOMERVILLE,MA,2143,-71.08512305,42.38931312
1138269,Rats,7/27/2022 8:49,7/27/2022 8:49,Somerville,MA,2143,-71.1128288,42.3909376
1138440,Rats,7/27/2022 12:31,7/27/2022 12:31,Somerville,MA,2143,-71.1128288,42.3909376
1138496,Rats,7/27/2022 14:07,7/27/2022 14:07,Somerville,MA,2143,-71.1003577,42.3787911
1138632,Rats,7/27/2022 17:16,8/1/2022 12:06,Somerville,MA,,-71.0924778,42.3781082
1138699,Rats,7/28/2022 8:59,7/28/2022 10:06,Somerville,MA,,-71.08692023,42.39115862
1138920,Rats,7/28/2022 13:57,8/1/2022 10:06,,,,-71.1224928,42.396581
1138944,Rats,7/28/2022 14:25,8/1/2022 14:06,Somerville,MA,2145,-71.0897938,42.3897161
1138975,Rats,7/28/2022 15:06,7/29/2022 11:06,Somerville,MA,2143,-71.0946338,42.3802931
1139095,Rats,7/28/2022 18:13,9/6/2022 13:28,Somerville,MA,2145,-71.0838716,42.3870698
1139188,Rats,7/29/2022 9:35,2/13/2023 10:05,Somerville,MA,2145,-71.090866,42.387371
1139248,Rats,7/29/2022 10:44,8/1/2022 10:06,Somerville,MA,,-71.1275101,42.408728
1139281,Rats,7/29/2022 11:19,8/1/2022 10:06,Somerville,MA,2143,-71.1105242,42.3847167
1139371,Rats,7/29/2022 13:10,7/29/2022 13:10,Somerville,MA,,-71.0919238,42.3801038
1139482,Rats,7/29/2022 20:25,8/1/2022 11:06,Somerville,MA,2143,-71.1012562,42.3821767
1139483,Rats,7/29/2022 20:33,8/1/2022 10:06,Somerville,MA,2143,-71.1009844,42.38259
1139581,Rats,7/30/2022 18:26,8/1/2022 10:06,Somerville,MA,2143,-71.102379,42.394859
1139625,Rats,7/31/2022 17:30,7/31/2022 17:30,Somerville,MA,2143,-71.1045349,42.3808068
1139638,Rats,7/31/2022 20:20,8/1/2022 10:06,Somerville,MA,2144,-71.113518,42.394382
1139653,Rats,8/1/2022 8:05,8/10/2022 12:06,Somerville,MA,2144,-71.1302401,42.4107184
1139676,Rats,8/1/2022 8:49,8/1/2022 8:49,Somerville,MA,2145,-71.0825247,42.3886054
1139841,Rats,8/1/2022 11:34,2/13/2023 10:05,Somerville,MA,,-71.102911,42.3887992
1139845,Rats,8/1/2022 11:37,8/1/2022 11:37,SOMERVILLE,MA,2145,-71.0827628,42.3859939
1139884,Rats,8/1/2022 12:16,4/11/2023 11:06,Somerville,MA,,-71.082995,42.3865895
1140078,Rats,8/1/2022 16:12,8/2/2022 10:06,Somerville,MA,2143,-71.098839,42.382782
1140080,Rats,8/1/2022 16:13,8/1/2022 16:13,Somerville,MA,2143,-71.1038394,42.3799782
1140113,Rats,8/1/2022 17:24,8/10/2022 14:06,,,,-71.1125354,42.3939291
1140143,Rats,8/2/2022 3:41,8/2/2022 11:06,,,,-71.0982276,42.395335
1140370,Rats,8/2/2022 12:07,8/2/2022 12:07,Somerville,MA,2143,-71.1116336,42.3862274
1140375,Rats,8/2/2022 12:10,8/2/2022 15:06,Somerville,MA,,-71.0846154,42.3889133
1140466,Rats,8/2/2022 14:17,8/3/2022 11:06,Somerville,MA,2144,-71.1066283,42.3924198
1140550,Rats,8/2/2022 15:55,8/3/2022 12:06,Somerville,MA,2144,-71.1142606,42.399346
1140587,Rats,8/2/2022 17:29,8/4/2022 12:06,Somerville,MA,,-71.0928809,42.3909703
1140610,Rats,8/2/2022 20:16,8/3/2022 12:06,,,,-71.10099,42.377495
1140614,Rats,8/2/2022 20:35,8/3/2022 12:05,SOMERVILLE,MA,2144,-71.12381525,42.39715676
1140617,Rats,8/2/2022 21:09,8/3/2022 11:06,,,,-71.0932085,42.3898904
1140618,Rats,8/2/2022 21:19,8/3/2022 12:06,Somerville,MA,2144,-71.115898,42.40448
1140651,Rats,8/3/2022 8:59,8/3/2022 10:06,Somerville,MA,,-71.0927682,42.3771329
1140677,Rats,8/3/2022 9:34,8/3/2022 9:34,Somerville,MA,2144,-71.1147373,42.3848303
1141044,Rats,8/4/2022 8:29,8/4/2022 8:29,Somerville,MA,,-71.1185573,42.3946914
1141128,Rats,8/4/2022 9:58,8/4/2022 9:58,SOMERVILLE,MA,2145,-71.0900053,42.3974681
1141130,Rats,8/4/2022 9:59,8/4/2022 9:59,Somerville,MA,2143,-71.1095965,42.3816103
1141195,Rats,8/4/2022 11:39,8/4/2022 11:39,Somerville,MA,,-71.1066919,42.3802418
1141290,Rats,8/4/2022 14:01,8/4/2022 14:01,Somerville,MA,,-71.1109962,42.3971216
1141332,Rats,8/4/2022 15:14,8/4/2022 15:14,Somerville,MA,,-71.098226,42.3947415
1141339,Rats,8/4/2022 15:22,8/4/2022 15:22,SOMERVILLE,MA,2144,-71.1220765,42.3936424
1141402,Rats,8/4/2022 17:13,8/5/2022 10:06,Somerville,MA,2145,-71.0906592,42.3917612
1141442,Rats,8/5/2022 8:07,8/5/2022 8:07,SOMERVILLE,MA,2144,-71.1146212,42.3913873
1141648,Rats,8/5/2022 13:10,8/9/2022 11:06,Somerville,MA,2143,-71.0907951,42.3796637
1141693,Rats,8/5/2022 13:54,2/13/2023 10:05,Somerville,MA,,-71.0828123,42.3888599
1141805,Rats,8/6/2022 9:06,8/10/2022 13:06,Somerville,MA,,-71.1297701,42.4124537
1141846,Rats,8/6/2022 20:41,8/10/2022 13:06,,,,-71.1289017,42.405968
1141847,Rats,8/6/2022 21:00,8/10/2022 13:06,Somerville,MA,,-71.1289827,42.4059768
1141891,Rats,8/7/2022 22:36,8/8/2022 13:06,SOMERVILLE,MA,2143,-71.1171735,42.3883021
1141946,Rats,8/8/2022 9:10,8/8/2022 9:10,Somerville,MA,2143,-71.1093813,42.3875728
1141996,Rats,8/8/2022 9:48,8/8/2022 9:48,Somerville,MA,,-71.0944312,42.389505
1142170,Rats,8/8/2022 11:52,8/9/2022 14:05,Somerville,MA,2144,-71.1178123,42.3911155
1142469,Rats,8/8/2022 20:05,8/10/2022 10:06,Somerville,MA,,-71.0794237,42.3846426
1142475,Rats,8/8/2022 21:08,8/10/2022 10:06,,,,-71.1296186,42.4057055
1142885,Rats,8/9/2022 16:00,8/24/2022 11:06,Somerville,MA,2145,-71.0880972,42.3856495
1142921,Rats,8/9/2022 17:53,8/9/2022 17:53,Somerville,MA,2143,-71.1003577,42.3790508
1143509,Rats,8/11/2022 9:52,8/11/2022 9:52,Somerville,MA,2143,-71.1041244,42.3797394
1143627,Rats,8/11/2022 12:09,8/11/2022 14:06,SOMERVILLE,MA,2145,-71.0966561,42.3986417
1143652,Rats,8/11/2022 12:37,8/11/2022 14:06,Somerville,MA,2143,-71.0931679,42.3873549
1143741,Rats,8/11/2022 14:19,8/11/2022 15:06,Somerville,MA,2145,-71.0950477,42.3877456
1143846,Rats,8/11/2022 17:10,8/12/2022 10:06,Somerville,MA,2144,-71.126968,42.406376
1143869,Rats,8/11/2022 18:45,8/12/2022 10:06,Somerville,MA,,-71.0838716,42.3870698
1143877,Rats,8/12/2022 0:16,8/18/2022 13:06,Somerville,MA,,-71.0845302,42.3845525
1143980,Rats,8/12/2022 9:50,8/12/2022 9:50,Somerville,MA,2143,-71.1003577,42.3787911
1144030,Rats,8/12/2022 10:42,8/18/2022 13:06,Somerville,MA,2143,-71.0914849,42.3794212
1144179,Rats,8/12/2022 14:03,8/12/2022 14:03,Somerville,MA,,-71.1264889,42.4091423
1144288,Rats,8/13/2022 10:51,8/17/2022 12:06,Somerville,MA,2143,-71.10556,42.388142
1144302,Rats,8/13/2022 12:46,8/16/2022 11:06,Somerville,MA,2143,-71.1004206,42.3805517
1144368,Rats,8/14/2022 18:53,8/15/2022 10:06,Somerville,MA,2144,-71.1254222,42.3981627
1144377,Rats,8/14/2022 21:56,8/15/2022 10:06,Somerville,MA,2144,-71.0994968,42.3875968
1144506,Rats,8/15/2022 10:07,8/15/2022 10:07,Somerville,MA,2145,-71.1272792,42.3972887
1144687,Rats,8/15/2022 12:17,8/24/2022 10:06,Quincy,MA,2169,-71.0794589,42.3955122
1144690,Rats,8/15/2022 12:19,8/15/2022 12:19,Somerville,MA,2144,-71.0911787,42.3881774
1144874,Rats,8/15/2022 14:33,4/11/2023 11:06,Somerville,MA,,-71.0845302,42.3845525
1145006,Rats,8/15/2022 18:50,8/16/2022 10:06,Somerville,MA,2145,-71.12222082,42.39633248
1145023,Rats,8/15/2022 23:04,8/17/2022 12:06,Somerville,MA,2145,-71.0870341,42.388763
1145149,Rats,8/16/2022 9:57,8/16/2022 9:57,Somerville,MA,2143,-71.1127376,42.3839695
1145152,Rats,8/16/2022 10:00,8/17/2022 12:06,Somerville,MA,,-71.1189832,42.3918339
1145295,Rats,8/16/2022 12:42,9/22/2022 16:35,SOMERVILLE,MA,2143,-71.1099626,42.386982
1145375,Rats,8/16/2022 14:03,8/16/2022 14:03,SOMERVILLE,MA,2145,-71.0822991,42.388438
1145501,Rats,8/16/2022 16:30,8/16/2022 16:30,Somerville,MA,,-71.128254,42.4086656
1145542,Rats,8/16/2022 21:03,8/16/2022 21:03,,,,-71.109695,42.395542
1145543,Rats,8/16/2022 21:12,8/16/2022 21:12,Somerville,MA,2143,-71.11179432,42.3841888
1145659,Rats,8/17/2022 10:14,8/17/2022 10:14,SOMERVILLE,MA,2143,-71.1003153,42.3750815
1145815,Rats,8/17/2022 12:52,8/23/2022 17:05,SOMERVILLE,MA,2143,-71.0994348,42.3771243
1145998,Rats,8/17/2022 19:43,8/23/2022 16:05,,,,-71.0915785,42.3882118
1146077,Rats,8/18/2022 9:48,2/13/2023 10:05,Somerville,MA,,-71.1274946,42.4070628
1146276,Rats,8/18/2022 13:46,8/19/2022 9:06,,,,-71.0831576,42.3812564
1146277,Rats,8/18/2022 13:46,8/19/2022 9:06,,,,-71.0843415,42.3813286
1146371,Rats,8/18/2022 15:41,8/23/2022 17:05,Somerville,MA,,-71.13221,42.403027
1146442,Rats,8/18/2022 17:53,8/19/2022 10:06,Somerville,MA,2144,-71.1250709,42.4086911
1146459,Rats,8/18/2022 21:14,8/19/2022 11:06,Somerville,MA,2144,-71.1302401,42.4107184
1146460,Rats,8/18/2022 22:06,8/19/2022 11:06,Somerville,MA,2144,-71.1308564,42.4135899
1146461,Rats,8/18/2022 22:27,8/23/2022 15:06,,,,-71.1187121,42.3940099
1146598,Rats,8/19/2022 11:45,8/22/2022 10:06,Somerville,MA,,-71.1270609,42.4067817
1146770,Rats,8/19/2022 18:23,8/22/2022 10:06,Somerville,MA,2143,-71.1003577,42.3787911
1146775,Rats,8/19/2022 19:20,8/22/2022 10:06,Somerville,MA,02143-4336,-71.1019898,42.3767039
1146782,Rats,8/20/2022 8:02,8/23/2022 15:06,Somerville,MA,2144,-71.1192247,42.395633
1146809,Rats,8/20/2022 10:20,8/22/2022 10:06,Somerville,MA,2145,-71.079063,42.385349
1146813,Rats,8/20/2022 10:51,8/23/2022 15:06,Somerville,MA,2145,-71.0970234,42.3897968
1146859,Rats,8/20/2022 21:31,8/23/2022 15:06,Somerville,MA,,-71.1289017,42.405968
1146905,Rats,8/21/2022 20:45,8/24/2022 14:06,Somerville,MA,2143,-71.114639,42.385143
1147296,Rats,8/22/2022 13:54,8/23/2022 15:06,Somerville,MA,2144,-71.1311887,42.4037352
1147345,Rats,8/22/2022 14:37,8/22/2022 14:37,SOMERVILLE,MA,2143,-71.1052398,42.3842303
1147439,Rats,8/22/2022 16:56,8/22/2022 16:56,Somerville,MA,2145,-71.0902827,42.3856467
1147484,Rats,8/22/2022 22:54,8/23/2022 15:06,Somerville,MA,,-71.128212,42.405151
1147485,Rats,8/22/2022 23:18,8/24/2022 10:06,Somerville,MA,2144,-71.117088,42.389465
1147487,Rats,8/23/2022 5:22,8/23/2022 10:06,,,,-71.10257,42.375023
1147537,Rats,8/23/2022 9:29,8/23/2022 15:06,Somerville,MA,2143,-71.1051646,42.379643
1147602,Rats,8/23/2022 10:40,8/23/2022 13:06,Somerville,MA,2143,-71.0926678,42.3806023
1147773,Rats,8/23/2022 14:00,8/24/2022 11:06,Somerville,MA,,-71.1185687,42.391951
1147858,Rats,8/23/2022 15:55,8/23/2022 15:55,Somerville,MA,,-71.1185223,42.3920544
1147980,Rats,8/24/2022 9:10,8/24/2022 15:06,Somerville,MA,2144,-71.1286793,42.3986695
1148311,Rats,8/24/2022 13:52,8/25/2022 10:06,SOMERVILLE,MA,,-71.087314,42.3888513
1148319,Rats,8/24/2022 13:58,8/25/2022 10:06,Somerville,MA,2143,-71.107674,42.38269
1148335,Rats,8/24/2022 14:11,8/24/2022 14:11,SOMERVILLE,MA,2143,-71.0994215,42.3749447
1148449,Rats,8/24/2022 15:53,8/24/2022 15:53,Somerville,MA,,-71.1164764,42.3887394
1148486,Rats,8/24/2022 17:07,9/21/2022 11:06,Somerville,MA,2144,-71.1271979,42.4095207
1148509,Rats,8/24/2022 19:59,2/13/2023 10:05,Somerville,MA,,-71.106857,42.384159
1148514,Rats,8/24/2022 20:17,8/25/2022 10:06,Somerville,MA,2143,-71.0995187,42.375326
1148538,Rats,8/25/2022 8:36,8/25/2022 13:06,Somerville,MA,,-71.1072074,42.3842972
1148657,Rats,8/25/2022 10:35,8/25/2022 12:06,,,,-71.0995187,42.375326
1149051,Rats,8/25/2022 19:54,8/29/2022 11:06,Somerville,MA,2143,-71.1037791,42.3857834
1149062,Rats,8/26/2022 0:16,8/26/2022 10:06,Somerville,MA,2143,-71.1091939,42.3871438
1149106,Rats,8/26/2022 9:19,8/30/2022 10:06,Somerville,MA,2144,-71.117088,42.389465
1149114,Rats,8/26/2022 9:25,8/26/2022 9:25,Somerville,MA,2143,-71.0905159,42.3829013
1149185,Rats,8/26/2022 10:34,8/29/2022 15:06,,,,-71.09144674,42.37914296
1149442,Rats,8/26/2022 17:07,2/13/2023 10:05,Somerville,MA,2144,-71.1139866,42.3923776
1149708,Rats,8/29/2022 0:32,8/29/2022 12:06,Somerville,MA,2145,-71.09272,42.386459
1149723,Rats,8/29/2022 8:06,2/13/2023 10:05,Somerville,MA,,-71.12382319,42.39717342
1149882,Rats,8/29/2022 10:14,8/29/2022 10:14,SOMERVILLE,MA,2143,-71.1044886,42.3795039
1149890,Rats,8/29/2022 10:18,2/13/2023 10:05,Somerville,MA,,-71.0888177,42.3885895
1150158,Rats,8/29/2022 13:35,8/29/2022 15:06,Somerville,MA,2144,-71.12796888,42.40341
1150455,Rats,8/30/2022 7:46,8/30/2022 12:06,,,,-71.0998303,42.3792142
1150469,Rats,8/30/2022 8:26,2/13/2023 10:05,Somerville,MA,2145,-71.0961796,42.3966665
1150487,Rats,8/30/2022 8:35,8/30/2022 14:06,Somerville,MA,2143,-71.09993548,42.37812503
1150884,Rats,8/30/2022 14:05,2/13/2023 10:05,SOMERVILLE,MA,2145,-71.0822991,42.388438
1151120,Rats,8/31/2022 8:43,8/31/2022 9:06,Somerville,MA,,-71.1198363,42.3967575
1151142,Rats,8/31/2022 9:09,8/31/2022 11:00,Somerville,MA,2144,-71.1215369,42.3990525
1151240,Rats,8/31/2022 10:40,9/1/2022 10:06,Somerville,MA,2143,-71.1071983,42.3896796
1151256,Rats,8/31/2022 10:51,9/1/2022 11:06,Somerville,MA,2145,-71.0804877,42.3827531
1151441,Rats,8/31/2022 14:03,2/13/2023 10:05,Somerville,MA,,-71.103715,42.3892769
1151633,Rats,8/31/2022 18:45,9/1/2022 10:06,,,,-71.1095,42.3848
1151762,Rats,9/1/2022 9:59,9/2/2022 11:06,Somerville,MA,2145,-71.1179042,42.394103
1151858,Rats,9/1/2022 11:26,9/6/2022 11:06,Somerville,MA,2143,-71.1155841,42.385356
1152208,Rats,9/1/2022 19:58,9/7/2022 12:06,Somerville,MA,,-71.11097921,42.38458224
1152211,Rats,9/1/2022 20:24,9/6/2022 11:06,Somerville,MA,,-71.0904594,42.3828058
1152321,Rats,9/2/2022 10:23,9/6/2022 11:06,Somerville,MA,,-71.1235657,42.3974745
1152419,Rats,9/2/2022 12:02,9/6/2022 11:06,Somerville,MA,2144,-71.1158634,42.4038052
1152515,Rats,9/2/2022 14:49,9/6/2022 11:06,SOMERVILLE,MA,2143,-71.1080363,42.3849548
1152590,Rats,9/3/2022 5:15,9/6/2022 11:06,Somerville,MA,2144,-71.1176331,42.391275
1152603,Rats,9/3/2022 9:38,9/6/2022 11:06,Somerville,MA,,-71.1128288,42.3909376
1152645,Rats,9/3/2022 17:03,9/6/2022 11:06,Somerville,MA,2145,-71.094971,42.390583
1152650,Rats,9/3/2022 19:44,9/6/2022 11:06,SOMERVILLE,MA,2144,-71.1285354,42.4028835
1152651,Rats,9/3/2022 20:29,9/6/2022 11:06,Somerville,MA,,-71.0906345,42.3829773
1152725,Rats,9/6/2022 0:08,9/7/2022 13:06,,,,-71.0947072,42.3798999
1152832,Rats,9/6/2022 10:00,9/6/2022 14:06,Somerville,MA,,-71.1126951,42.3926849
1152945,Rats,9/6/2022 11:54,9/6/2022 14:06,Somerville,MA,2143,-71.1134135,42.3854936
1153103,Rats,9/6/2022 14:37,9/7/2022 12:06,,,,-71.0875448,42.3845338
1153124,Rats,9/6/2022 15:09,9/7/2022 11:06,SOMERVILLE,MA,2144,-71.1235,42.3972
1153177,Rats,9/6/2022 16:04,9/7/2022 13:06,Somerville,MA,2143,-71.0940022,42.3804203
1153237,Rats,9/7/2022 8:29,9/7/2022 11:06,,,,-71.1236512,42.3978927
1153648,Rats,9/7/2022 21:01,9/8/2022 10:05,Somerville,MA,2143,-71.109619,42.3847294
