Street Address,City ,State,Country,latlong,
10 ALBION ST,Somerville,MA,United States,42.40670335,-71.12792968
197 POWDER HOUSE BLVD,Somerville,MA,United States,42.37481585,-71.09997507
33 SPRINGFIELD ST,Somerville,MA,United States,42.40238015,-71.11667645
159 COLLEGE AVE,Somerville,MA,United States,42.40737815,-71.12584746
23 CONWELL AVE,Somerville,MA,United States,42.37749055,-71.0972655
7 JOSEPH ST,Somerville,MA,United States,42.38323305,-71.08293398
35 FLORENCE ST,Somerville,MA,United States,42.39172715,-71.1182179
15 WILLOW AVE,Somerville,MA,United States,42.3940878,-71.11712781
352 HIGHLAND AVE,Somerville,MA,United States,42.39558965,-71.1146613
87 MORRISON AVE,Somerville,MA,United States,42.39647145,-71.11537942
164 WILLOW AVE,Somerville,MA,United States,42.4055824,-71.1300755
14 BELKNAP ST,Somerville,MA,United States,42.38694825,-71.08846799
19 EVERETT AVE,Somerville,MA,United States,42.39801635,-71.12641095
60 GORHAM ST,Somerville,MA,United States,42.40694015,-71.12667845
33 RAYMOND AVE,Somerville,MA,United States,42.383649,-71.11283425
291 BEACON ST,Somerville,MA,United States,42.4087384,-71.12522653
32 SUNSET RD,Somerville,MA,United States,42.383923,-71.109192
591 SOMERVILLE AVE,Somerville,MA,United States,42.38967645,-71.11641576
8 CHERRY ST,Somerville,MA,United States,42.3957385,-71.09637813
95 HEATH ST,Somerville,MA,United States,42.40315245,-71.1164892
54 BROMFIELD RD,Somerville,MA,United States,42.40208965,-71.11632219
20 BROMFIELD RD,Somerville,MA,United States,42.3850818,-71.08049592
97 PERKINS ST,Somerville,MA,United States,42.3853764,-71.08443108
8 WEBSTER ST,Somerville,MA,United States,42.38971755,-71.08370466
109 PENNSYLVANIA AVE,Somerville,MA,United States,42.40577085,-71.13031315
7 BARTON ST,Somerville,MA,United States,42.3867389,-71.08641565
6 ELLSWORTH ST,Somerville,MA,United States,42.38205185,-71.08878261
50 TUFTS ST,Somerville,MA,United States,42.37678515,-71.1019964
19 HAROLD ST,Somerville,MA,United States,42.37804625,-71.10366108
33 MAGNUS AVE,Somerville,MA,United States,42.3778983,-71.10299357
41 ROSE ST,Somerville,MA,United States,42.38627865,-71.09103645
1 VIRGINIA ST,Somerville,MA,United States,42.3895115,-71.09210256
154 WALNUT ST,Somerville,MA,United States,42.37802115,-71.09305733
36 ALLEN ST,Somerville,MA,United States,42.38865945,-71.08872738
21 MACARTHUR ST,Somerville,MA,United States,42.4036129,-71.11687073
185 COLLEGE AVE,Somerville,MA,United States,42.40526165,-71.12404294
18 TEELE AVE,Somerville,MA,United States,42.40795775,-71.12654171
48 CURTIS AVE,Somerville,MA,United States,42.40802885,-71.12680785
54 CURTIS AVE,Somerville,MA,United States,42.40779125,-71.12509815
15 CURTIS AVE,Somerville,MA,United States,42.376481,-71.10201395
9 HAROLD ST,Somerville,MA,United States,42.4057604,-71.12445007
33 TEELE AVE,Somerville,MA,United States,42.3879441,-71.1172005
9 ACADIA PK,Somerville,MA,United States,42.38342,-71.083865
43 MYRTLE ST,Somerville,MA,United States,42.3941916,-71.1044862
32 TRULL ST,Somerville,MA,United States,42.3851404,-71.1117025
12 LOWELL ST,Somerville,MA,United States,42.376799,-71.10372446
16 WALDO AVE,Somerville,MA,United States,42.38379595,-71.10823518
571 SOMERVILLE AVE,Somerville,MA,United States,42.3885717,-71.11119485
220 SUMMER ST,Somerville,MA,United States,42.40199725,-71.12356052
1035 BROADWAY,Somerville,MA,United States,42.38396545,-71.10496792
24 LAUREL ST,Somerville,MA,United States,42.39503505,-71.10237248
481 MEDFORD ST,Somerville,MA,United States,42.3895808,-71.09791191
376 MEDFORD ST,Somerville,MA,United States,42.3888634,-71.09598731
10 STICKNEY AVE,Somerville,MA,United States,42.39771615,-71.0903444
145 BAILEY RD,Somerville,MA,United States,42.37748675,-71.10514061
101 BEACON ST,Somerville,MA,United States,42.39791045,-71.09679239
23 MEACHAM ST,Somerville,MA,United States,42.3976711,-71.09693759
24 MEACHAM ST,Somerville,MA,United States,42.39377605,-71.10321087
42 GLENWOOD RD,Somerville,MA,United States,42.38998795,-71.09287812
43 SARGENT AVE,Somerville,MA,United States,42.38978905,-71.11633648
10 CHERRY ST,Somerville,MA,United States,42.4009252,-71.12667431
5 CAMERON AVE,Somerville,MA,United States,42.40732,-71.12870996
78 RAYMOND AVE,Somerville,MA,United States,42.408903,-71.12902641
101 NORTH ST,Somerville,MA,United States,42.40872,-71.1291433
95 NORTH ST,Somerville,MA,United States,42.4095793,-71.12947852
14 HIGH ST,Somerville,MA,United States,42.40268605,-71.1160252
37 BROMFIELD,Somerville,MA,United States,42.40441798,-71.13412731
111 WOODSTOCK ST,Somerville,MA,United States,42.39279815,-71.11001976
153 ALBION ST,Somerville,MA,United States,42.3930831,-71.1098275
35 ALPINE ST,Somerville,MA,United States,42.392969,-71.10921249
47 ALPINE ST,Somerville,MA,United States,42.39420595,-71.11442815
66 LEXINGTON AVE,Somerville,MA,United States,42.38693095,-71.11479465
34 ELM ST,Somerville,MA,United States,42.3889851,-71.11115022
225 SUMMER ST,Somerville,MA,United States,42.3922592,-71.10357239
53 VERNON ST,Somerville,MA,United States,42.3932495,-71.10388455
15 PARTRIDGE AVE,Somerville,MA,United States,42.39577655,-71.10559726
26 RICHARDSON ST,Somerville,MA,United States,42.39308745,-71.09000295
21 JAQUES ST,Somerville,MA,United States,42.39491205,-71.09353074
88 JAQUES ST,Somerville,MA,United States,42.38871285,-71.09505764
84 MARSHALL ST,Somerville,MA,United States,42.393598,-71.09577697
356 BROADWAY,Somerville,MA,United States,42.37802035,-71.1043146
21 CALVIN ST,Somerville,MA,United States,42.3895891,-71.08483161
33 CROSS ST EAST,Somerville,MA,United States,42.3925358,-71.1036157
7 GLENWOOD RD,Somerville,MA,United States,42.38323885,-71.1039565
14 LORING ST,Somerville,MA,United States,42.3834692,-71.10037473
40 QUINCY ST,Somerville,MA,United States,42.3851739,-71.09283653
283 MEDFORD ST,Somerville,MA,United States,42.3876679,-71.11439237
10 LINDEN AVE,Somerville,MA,United States,42.38130205,-71.09574823
24 WARREN AVE,Somerville,MA,United States,42.40355955,-71.1158212
92 PEARSON RD,Somerville,MA,United States,42.4039675,-71.11662175
82 BROMFIELD RD,Somerville,MA,United States,42.4060303,-71.12522
79 CURTIS ST,Somerville,MA,United States,42.40880295,-71.12539474
36 SUNSET RD,Somerville,MA,United States,42.3988131,-71.1246652
92 HOLLAND ST,Somerville,MA,United States,42.40158885,-71.1274564
26 MOORE ST,Somerville,MA,United States,42.3975707,-71.12209905
4 PARK AVE,Somerville,MA,United States,42.4115299,-71.127815
178 NORTH ST,Somerville,MA,United States,42.39176065,-71.11497575
48 CHERRY ST,Somerville,MA,United States,42.38832,-71.11684734
32 HOLYOKE RD,Somerville,MA,United States,42.3883951,-71.11652131
27 HOLYOKE RD,Somerville,MA,United States,42.39970185,-71.12827987
6 MALVERN AVE,Somerville,MA,United States,42.404844,-71.12506372
148 POWDER HOUSE BLVD,Somerville,MA,United States,42.39518175,-71.1104865
198 CEDAR ST,Somerville,MA,United States,42.40098395,-71.11851525
889 BROADWAY,Somerville,MA,United States,42.38943155,-71.09770089
372 MEDFORD ST,Somerville,MA,United States,42.3956563,-71.10590959
7 HENDERSON ST,Somerville,MA,United States,42.3846114,-71.08939916
9 GILMAN ST,Somerville,MA,United States,42.38287535,-71.11049286
3 KENT CT,Somerville,MA,United States,42.38539907,-71.09844096
63 PRESCOTT ST,Somerville,MA,United States,42.3747699,-71.09741909
117 PROSPECT ST,Somerville,MA,United States,42.3771813,-71.10051034
34 MARION ST,Somerville,MA,United States,42.3804965,-71.10395414
10 DANE AVE,Somerville,MA,United States,42.3957374,-71.10288288
493 MEDFORD ST,Somerville,MA,United States,42.3890347,-71.10386939
9 WALDO ST,Somerville,MA,United States,42.3847642,-71.08876583
97 CROSS ST,Somerville,MA,United States,42.37911205,-71.10576015
6 DURHAM ST,Somerville,MA,United States,42.38293315,-71.0878392
3 DELL ST,Somerville,MA,United States,42.3860595,-71.08182077
9 ARLINGTON ST,Somerville,MA,United States,42.40252695,-71.1233756
31 WHITMAN ST,Somerville,MA,United States,42.40101765,-71.11770996
865 BROADWAY,Somerville,MA,United States,42.39588435,-71.09662581
101 HEATH ST,Somerville,MA,United States,42.4092299,-71.12771617
8 BAILEY ST,Somerville,MA,United States,42.4019601,-71.1234167
1029 BROADWAY,Somerville,MA,United States,42.403398,-71.12392326
35 PACKARD AVE,Somerville,MA,United States,42.40687845,-71.12839665
209 POWDER HOUSE BLVD,Somerville,MA,United States,42.41322215,-71.13068095
99 WOODS AVE,Somerville,MA,United States,42.38514835,-71.09481238
34 HIGHLAND AVE,Somerville,MA,United States,42.38559215,-71.11162743
23 IBBETSON ST,Somerville,MA,United States,42.3999723,-71.1210805
64 CHANDLER ST,Somerville,MA,United States,42.4037558,-71.11543753
97 PEARSON RD,Somerville,MA,United States,42.39848645,-71.115041
57 LOWDEN AVE,Somerville,MA,United States,42.3963972,-71.11499854
167 WILLOW AVE,Somerville,MA,United States,42.39691195,-71.1111532
73 PEARSON AVE,Somerville,MA,United States,42.3956754,-71.11503795
97 MORRISON AVE,Somerville,MA,United States,42.3845853,-71.0889962
105 CROSS ST,Somerville,MA,United States,42.3985478,-71.11714965
45 KIDDER AVE,Somerville,MA,United States,42.39956605,-71.1138549
22 LOWDEN AVE,Somerville,MA,United States,42.3905823,-71.1054259
54 ALBION ST,Somerville,MA,United States,42.39080685,-71.10517486
53 ALBION ST,Somerville,MA,United States,42.37855355,-71.10597822
403 WASHINGTON ST,Somerville,MA,United States,42.38159385,-71.10413952
21 DANE ST,Somerville,MA,United States,42.3833492,-71.10305779
22 GRANITE ST,Somerville,MA,United States,42.3831568,-71.10362533
15 LORING ST,Somerville,MA,United States,42.39049264,-71.1050386
46 ALBION ST,Somerville,MA,United States,42.379456,-71.0949896
573A SOMERVILLE AVE,Somerville,MA,United States,42.38774315,-71.09323745
116 WALNUT ST,Somerville,MA,United States,42.384736,-71.10863342
58 ATHERTON ST,Somerville,MA,United States,42.3855814,-71.10862816
33 SPRING ST,Somerville,MA,United States,42.3913741,-71.10747476
96 ALBION ST,Somerville,MA,United States,42.3931326,-71.11075395
167 ALBION ST,Somerville,MA,United States,42.40420035,-71.1258586
99 ELECTRIC AVE,Somerville,MA,United States,42.40750415,-71.12815867
69 RAYMOND AVE,Somerville,MA,United States,42.4022994,-71.12187624
27 MASON ST,Somerville,MA,United States,42.3906102,-71.10984566
9 CROCKER ST,Somerville,MA,United States,42.39358955,-71.08875559
77 GRANT ST,Somerville,MA,United States,42.3840379,-71.0801257
52 MOUNT VERNON ST,Somerville,MA,United States,42.3860777,-71.08448976
39 CUTTER ST,Somerville,MA,United States,42.38842133,-71.0859795
4 CROSS ST,Somerville,MA,United States,42.3877243,-71.08211905
17 INDIANA AVE,Somerville,MA,United States,42.3940998,-71.08993503
41 DERBY ST,Somerville,MA,United States,42.3929633,-71.10288335
28 BARTLETT ST,Somerville,MA,United States,42.39240435,-71.09479016
251 SCHOOL ST,Somerville,MA,United States,42.3929514,-71.10907739
49 ALPINE ST,Somerville,MA,United States,42.38922805,-71.1022464
24 CENTRAL RD,Somerville,MA,United States,42.3861572,-71.10480342
147 SUMMER ST,Somerville,MA,United States,42.38438775,-71.10477018
34 LAUREL ST,Somerville,MA,United States,42.39456505,-71.10466084
303 LOWELL ST,Somerville,MA,United States,42.4072189,-71.12754935
53 RAYMOND AVE,Somerville,MA,United States,42.38780915,-71.09414354
229 PEARL ST,Somerville,MA,United States,42.3947275,-71.0923959
67 JAQUES ST,Somerville,MA,United States,42.4017973,-71.11510864
27 WARNER ST,Somerville,MA,United States,42.401392,-71.1178536
14 POWDER HOUSE BLVD,Somerville,MA,United States,42.4082034,-71.12818453
79 CONWELL AVE,Somerville,MA,United States,42.40820825,-71.12543338
30 CHETWYND RD,Somerville,MA,United States,42.4081613,-71.12806181
75 CONWELL AVE,Somerville,MA,United States,42.4005222,-71.1260627
160 HOLLAND ST,Somerville,MA,United States,42.3953249,-71.0894789
123 TEMPLE ST,Somerville,MA,United States,42.391985,-71.10888929
122 ALBION ST,Somerville,MA,United States,42.39268855,-71.11058755
158 ALBION ST,Somerville,MA,United States,42.3945006,-71.11176639
18 MORRISON AVE,Somerville,MA,United States,42.3966358,-71.11055835
63 PRICHARD AVE,Somerville,MA,United States,42.39711885,-71.1109936
81 PEARSON AVE,Somerville,MA,United States,42.39768045,-71.11108115
96 PEARSON AVE,Somerville,MA,United States,42.39926935,-71.11264875
120 JOSEPHINE AVE,Somerville,MA,United States,42.39895055,-71.1128696
110 JOSEPHINE AVE,Somerville,MA,United States,42.39757255,-71.11296284
62 ROGERS AVE,Somerville,MA,United States,42.39422365,-71.1161216
6 HENRY AVE,Somerville,MA,United States,42.3897544,-71.1138134
47 CEDAR ST,Somerville,MA,United States,42.38859475,-71.11470855
19 CEDAR ST,Somerville,MA,United States,42.3881959,-71.11542764
55 ELM ST,Somerville,MA,United States,42.38946235,-71.11709432
98 ELM ST,Somerville,MA,United States,42.39169615,-71.10933502
129 HUDSON ST,Somerville,MA,United States,42.3833635,-71.0803151
14 PEARL ST,Somerville,MA,United States,42.3901477,-71.09735742
7 DARTMOUTH ST,Somerville,MA,United States,42.3911123,-71.0972036
22 DARTMOUTH ST,Somerville,MA,United States,42.39453495,-71.10195159
471 MEDFORD ST,Somerville,MA,United States,42.3920951,-71.10834192
117 ALBION ST,Somerville,MA,United States,42.39453797,-71.10019194
55 ADAMS ST,Somerville,MA,United States,42.38362155,-71.08505899
51 FRANKLIN ST,Somerville,MA,United States,42.3850652,-71.08956446
76 FLINT ST,Somerville,MA,United States,42.3858039,-71.08891985
148 PEARL ST,Somerville,MA,United States,42.38965965,-71.11105251
77 PORTER ST,Somerville,MA,United States,42.40945805,-71.12868095
117 NORTH ST,Somerville,MA,United States,42.387983,-71.115604
54 ELM ST,Somerville,MA,United States,42.39257805,-71.1167906
309 SUMMER ST,Somerville,MA,United States,42.4069188,-71.12302577
106 PROFESSORS ROW,Somerville,MA,United States,42.3916958,-71.09395998
3 OAKLAND AVE,Somerville,MA,United States,42.39621935,-71.09604377
146 JAQUES ST,Somerville,MA,United States,42.39268855,-71.11058755
158 ALBION ST,Somerville,MA,United States,42.4031586,-71.1255801
12 LOVELL ST,Somerville,MA,United States,42.4033733,-71.11683797
179 COLLEGE AVE,Somerville,MA,United States,42.3845658,-71.08512878
86 PEARL ST,Somerville,MA,United States,42.3927315,-71.11668104
19 CHARNWOOD RD,Somerville,MA,United States,42.38409305,-71.08380861
66 MYRTLE ST,Somerville,MA,United States,42.39871389,-71.10839711
597 BROADWAY,Somerville,MA,United States,42.3836722,-71.1090117
588 SOMERVILLE AVE,Somerville,MA,United States,42.39006825,-71.11017165
23 CROCKER ST,Somerville,MA,United States,42.406974,-71.13002416
246 POWDER HOUSE BLVD,Somerville,MA,United States,42.40203255,-71.12148321
22 BURNHAM ST,Somerville,MA,United States,42.40023455,-71.12271295
58 IRVING ST,Somerville,MA,United States,42.3931326,-71.11075395
167 ALBION ST,Somerville,MA,United States,42.39691235,-71.11554495
12 FOSKETT ST,Somerville,MA,United States,42.3986938,-71.11389715
238 WILLOW AVE,Somerville,MA,United States,42.39238575,-71.10024144
429 MEDFORD ST,Somerville,MA,United States,42.384816,-71.09060122
36 GILMAN ST,Somerville,MA,United States,42.3853764,-71.08443108
8 WEBSTER ST,Somerville,MA,United States,42.3769134,-71.1036397
10 WALDO AVE,Somerville,MA,United States,42.3839871,-71.10863835
583 SOMERVILLE AVE,Somerville,MA,United States,42.3968543,-71.11382526
45 JOSEPHINE AVE,Somerville,MA,United States,42.39387555,-71.11833443
26 HAWTHORNE ST,Somerville,MA,United States,42.3924868,-71.10921456
137 ALBION ST,Somerville,MA,United States,42.393712,-71.12216028
12 COTTAGE AVE,Somerville,MA,United States,42.38292515,-71.10335055
10 GRANITE ST,Somerville,MA,United States,42.3785534,-71.10367745
11 MAGNUS AVE,Somerville,MA,United States,42.3915826,-71.11319476
4 ABERDEEN RD,Somerville,MA,United States,42.389014,-71.10454702
167 HIGHLAND AVE,Somerville,MA,United States,42.37926025,-71.10127784
326 WASHINGTON ST,Somerville,MA,United States,42.3771344,-71.09915365
30 ADRIAN ST,Somerville,MA,United States,42.3904896,-71.09134029
174 WALNUT ST,Somerville,MA,United States,42.3998647,-71.12853185
14 MALVERN AVE,Somerville,MA,United States,42.408571,-71.1273643
142 WEST ADAMS ST,Somerville,MA,United States,42.40207925,-71.11991323
50 POWDER HOUSE BLVD,Somerville,MA,United States,42.39569655,-71.11623053
118 MORRISON AVE,Somerville,MA,United States,42.3992256,-71.11882794
97 COLLEGE AVE,Somerville,MA,United States,42.38705015,-71.1140624
23 ELM ST,Somerville,MA,United States,42.39151395,-71.11308322
2 ABERDEEN RD,Somerville,MA,United States,42.37926025,-71.10127784
326 WASHINGTON ST,Somerville,MA,United States,42.38596575,-71.11176444
34 IBBETSON ST,Somerville,MA,United States,42.386307,-71.09025525
172 PEARL ST,Somerville,MA,United States,42.38856825,-71.08307824
31 MICHIGAN AVE,Somerville,MA,United States,42.394242,-71.10241255
61 GLENWOOD RD,Somerville,MA,United States,42.3916958,-71.09395998
3 OAKLAND AVE,Somerville,MA,United States,42.39664445,-71.116737
22 APPLETON ST,Somerville,MA,United States,42.3837797,-71.11341844
304 BEACON ST,Somerville,MA,United States,42.383104,-71.10403858
10 LORING ST,Somerville,MA,United States,42.39123265,-71.0946476
7 EVERGREEN AVE,Somerville,MA,United States,42.3837324,-71.08179329
34 PEARL ST,Somerville,MA,United States,42.39479785,-71.0896741
51 SYDNEY ST,Somerville,MA,United States,42.4036129,-71.11687073
185 COLLEGE AVE,Somerville,MA,United States,42.4031959,-71.1153481
79 PEARSON RD,Somerville,MA,United States,42.4082943,-71.12844073
83 CONWELL AVE,Somerville,MA,United States,42.41003365,-71.12734005
100 WEST QUINCY ST,Somerville,MA,United States,42.40804665,-71.12865035
86 CONWELL AVE,Somerville,MA,United States,42.3831326,-71.0821568
27 PINCKNEY ST,Somerville,MA,United States,42.3874451,-71.10848361
191 SUMMER ST,Somerville,MA,United States,42.393562,-71.08983617
26 DERBY ST,Somerville,MA,United States,42.3853406,-71.08939662
79 FLINT ST,Somerville,MA,United States,42.386739,-71.082441
6 FRANKLIN ST,Somerville,MA,United States,42.39485645,-71.08975134
53 SYDNEY ST,Somerville,MA,United States,42.3945564,-71.08990954
52 SYDNEY ST,Somerville,MA,United States,42.4018896,-71.11660655
151 COLLEGE AVE,Somerville,MA,United States,42.40495845,-71.1169284
28 DEARBORN RD,Somerville,MA,United States,42.40154345,-71.1270768
9 CLAREMON ST,Somerville,MA,United States,42.3864358,-71.1051288
46 CENTRAL ST,Somerville,MA,United States,42.3990735,-71.11851638
9 KIDDER AVE,Somerville,MA,United States,42.392969,-71.10921249
47 ALPINE ST,Somerville,MA,United States,42.3923258,-71.11417585
61 CHERRY ST,Somerville,MA,United States,42.39417755,-71.11310488
39 LEXINGTON AVE,Somerville,MA,United States,42.39376155,-71.10235785
54 BARTLETT ST,Somerville,MA,United States,42.37933745,-71.10291587
351 WASHINGTON ST,Somerville,MA,United States,42.38934515,-71.10739608
111 BELMONT ST,Somerville,MA,United States,42.39584555,-71.1118609
33 PEARSON AVE,Somerville,MA,United States,42.39464095,-71.11470519
75 LEXINGTON AVE,Somerville,MA,United States,42.39667934,-71.10255863
434 BROADWAY,Somerville,MA,United States,42.3825499,-71.10213653
8 KNAPP ST,Somerville,MA,United States,42.3793265,-71.10402975
70 DANE ST,Somerville,MA,United States,42.3847658,-71.0904804
34 GILMAN ST,Somerville,MA,United States,42.3771439,-71.10464311
89 BEACON ST,Somerville,MA,United States,42.4046107,-71.13246507
43 VICTORIA ST,Somerville,MA,United States,42.4023819,-71.12382555
38 WHITMAN ST,Somerville,MA,United States,42.38776015,-71.0811879
21 PENNSYLVANIA AVE,Somerville,MA,United States,42.38426945,-71.10489489
30 LAUREL ST,Somerville,MA,United States,42.4067898,-71.12514526
102 CURTIS ST,Somerville,MA,United States,42.38513767,-71.087331
75 RUSH ST,Somerville,MA,United States,42.39551175,-71.12491445
62 DOVER ST,Somerville,MA,United States,42.39512015,-71.12247052
53 CHESTER ST,Somerville,MA,United States,42.37431555,-71.09971957
26 OAK ST,Somerville,MA,United States,42.4029271,-71.12222682
8 OSSIPEE RD,Somerville,MA,United States,42.397227,-71.1163789
32 FOSKETT ST,Somerville,MA,United States,42.39348135,-71.11656505
35 WINDSOR RD,Somerville,MA,United States,42.395947,-71.1038563
359 LOWELL ST,Somerville,MA,United States,42.3962469,-71.11081295
55 PRICHARD AVE,Somerville,MA,United States,42.39741495,-71.11005998
94 BOSTON AVE,Somerville,MA,United States,42.39768045,-71.11108115
96 PEARSON AVE,Somerville,MA,United States,42.39011955,-71.11608667
18 CHERRY ST,Somerville,MA,United States,42.39569655,-71.11623053
118 MORRISON AVE,Somerville,MA,United States,42.3909175,-71.0992755
400 MEDFORD ST,Somerville,MA,United States,42.3776149,-71.10395755
32 CALVIN ST,Somerville,MA,United States,42.3776219,-71.1030372
11 LEWIS ST,Somerville,MA,United States,42.39475775,-71.10210324
475 MEDFORD ST,Somerville,MA,United States,42.39246845,-71.09129953
10 SEWALL ST,Somerville,MA,United States,42.40938567,-71.12717805
107 WEST ADAMS ST,Somerville,MA,United States,42.40490035,-71.1305235
6 GARRISON AVE,Somerville,MA,United States,42.39950345,-71.12387384
17 SIMPSON AVE,Somerville,MA,United States,42.3902468,-71.1063932
66 HUDSON ST,Somerville,MA,United States,42.37792605,-71.10431575
25 CALVIN ST,Somerville,MA,United States,42.39974565,-71.12730646
34 CAMERON AVE,Somerville,MA,United States,42.4030212,-71.12304826
31 ELECTRIC AVE,Somerville,MA,United States,42.3952644,-71.11479535
88 MORRISON AVE,Somerville,MA,United States,42.39192635,-71.10072934
135 CENTRAL ST,Somerville,MA,United States,42.3847552,-71.08612496
88 GLEN ST,Somerville,MA,United States,42.41041985,-71.1305227
319 ALEWIFE BROOK PKWY,Somerville,MA,United States,42.3869822,-71.09307033
109 WALNUT ST,Somerville,MA,United States,42.38609465,-71.08862601
145 PEARL ST,Somerville,MA,United States,42.3995182,-71.1133578
264 WILLOW AVE,Somerville,MA,United States,42.3994106,-71.1134267
262 WILLOW AVE,Somerville,MA,United States,42.39019225,-71.1034033
17 ALBION ST,Somerville,MA,United States,42.3804965,-71.10395414
10 DANE AVE,Somerville,MA,United States,42.39612955,-71.10297966
12 NORWOOD AVE,Somerville,MA,United States,42.38440055,-71.08175213
54 PINCKNEY ST,Somerville,MA,United States,42.38962485,-71.10352792
15 HUDSON ST,Somerville,MA,United States,42.3837797,-71.11341844
304 BEACON ST,Somerville,MA,United States,42.39452255,-71.11825868
366 HIGHLAND AVE,Somerville,MA,United States,42.38518435,-71.08903272
67 FLINT ST,Somerville,MA,United States,42.3751549,-71.08867464
58 MEDFORD ST,Somerville,MA,United States,42.39219115,-71.10928687
134 ALBION ST,Somerville,MA,United States,42.39633355,-71.11694484
139 MORRISON AVE,Somerville,MA,United States,42.39065175,-71.10846609
227 HIGHLAND AVE,Somerville,MA,United States,42.3757876,-71.09736402
4 BOLTON ST,Somerville,MA,United States,42.3952017,-71.12373188
38 DAY ST,Somerville,MA,United States,42.38499945,-71.11179496
10 LOWELL ST,Somerville,MA,United States,42.385846,-71.08878368
146 PEARL ST,Somerville,MA,United States,42.37592015,-71.09593405
84 PROSPECT ST,Somerville,MA,United States,42.40704265,-71.12721997
73 RAYMOND AVE,Somerville,MA,United States,42.4056539,-71.12503291
44 TEELE AVE,Somerville,MA,United States,42.402357,-71.12296787
19 WHITMAN ST,Somerville,MA,United States,42.404721,-71.1170437
215 COLLEGE AVE,Somerville,MA,United States,42.403124,-71.1168039
173 COLLEGE AVE,Somerville,MA,United States,42.388459,-71.08886549
25 MACARTHUR ST,Somerville,MA,United States,42.38461065,-71.08206703
67 FLORENCE ST,Somerville,MA,United States,42.38840171,-71.08623843
7 CROSS ST,Somerville,MA,United States,42.39612955,-71.10297966
12 NORWOOD AVE,Somerville,MA,United States,42.37699145,-71.10355405
8 WALDO AVE,Somerville,MA,United States,42.37770315,-71.1053739
109 BEACON ST,Somerville,MA,United States,42.37815065,-71.10368393
29 MAGNUS AVE,Somerville,MA,United States,42.3907567,-71.09797083
27 THURSTON ST,Somerville,MA,United States,42.37714305,-71.09899517
26 ADRIAN ST,Somerville,MA,United States,42.37797175,-71.10172627
37 PERRY ST,Somerville,MA,United States,42.38023345,-71.10412579
7 DANE AVE,Somerville,MA,United States,42.40809705,-71.1287829
90 CONWELL AVE,Somerville,MA,United States,42.3981774,-71.09726865
35 MEACHAM ST,Somerville,MA,United States,42.40847405,-71.1274202
146 WEST ADAMS ST,Somerville,MA,United States,42.40279605,-71.12196119
2 OSSIPEE RD,Somerville,MA,United States,42.40287005,-71.1242842
21 PACKARD AVE,Somerville,MA,United States,42.39016935,-71.10748001
213 HIGHLAND AVE,Somerville,MA,United States,42.4052063,-71.13119955
10 VICTORIA ST,Somerville,MA,United States,42.4018896,-71.11660655
151 COLLEGE AVE,Somerville,MA,United States,42.40114185,-71.11797615
5 WALKER ST,Somerville,MA,United States,42.39550365,-71.11853982
373 HIGHLAND AVE,Somerville,MA,United States,42.39265455,-71.11047329
156 ALBION ST,Somerville,MA,United States,42.38962485,-71.10352792
15 HUDSON ST,Somerville,MA,United States,42.4024634,-71.12325408
27 WHITMAN ST,Somerville,MA,United States,42.388441,-71.103231
153 HIGHLAND AVE,Somerville,MA,United States,42.38965965,-71.11105251
77 PORTER ST,Somerville,MA,United States,42.39351445,-71.09802204
148 SYCAMORE ST,Somerville,MA,United States,42.37738765,-71.10317165
99 MARION ST,Somerville,MA,United States,42.39678165,-71.1101407
70 BOSTON AVE,Somerville,MA,United States,42.4079824,-71.12667449
50 CURTIS AVE,Somerville,MA,United States,42.4021281,-71.11664929
155 COLLEGE AVE,Somerville,MA,United States,42.38886255,-71.0868872
184 BROADWAY,Somerville,MA,United States,42.38885385,-71.09660009
355 MEDFORD ST,Somerville,MA,United States,42.38944495,-71.09719007
367 MEDFORD ST,Somerville,MA,United States,42.4014803,-71.1275473
30 MOORE ST,Somerville,MA,United States,42.4013582,-71.11841737
19 WALKER ST,Somerville,MA,United States,42.39542695,-71.08621164
15 GOVERNOR WINTHROP RD,Somerville,MA,United States,42.39033245,-71.11700071
10 HANCOCK ST,Somerville,MA,United States,42.39356605,-71.11745764
68 WILLOW AVE,Somerville,MA,United States,42.3952367,-71.11989427
388 HIGHLAND AVE,Somerville,MA,United States,42.39404545,-71.1234049
30 CHESTER ST,Somerville,MA,United States,42.38838145,-71.11086723
216 SUMMER ST,Somerville,MA,United States,42.39089655,-71.10907425
235D HIGHLAND AVE,Somerville,MA,United States,42.38699605,-71.11293745
17 PORTER ST,Somerville,MA,United States,42.37812715,-71.10428334
17 CALVIN ST,Somerville,MA,United States,42.3776226,-71.10448959
37 CALVIN ST,Somerville,MA,United States,42.3773184,-71.10399283
68 DIMICK ST,Somerville,MA,United States,42.38364695,-71.10741855
557 SOMERVILLE AVE,Somerville,MA,United States,42.38494715,-71.08013529
91 PERKINS ST,Somerville,MA,United States,42.3769565,-71.10332913
52 DIMICK ST,Somerville,MA,United States,42.3885246,-71.11182809
49 PORTER ST,Somerville,MA,United States,42.40201145,-71.11662427
153 COLLEGE AVE,Somerville,MA,United States,42.40408485,-71.1166414
86 BROMFIELD RD,Somerville,MA,United States,42.4075265,-71.12530943
14 CURTIS AVE,Somerville,MA,United States,42.39832745,-71.12617025
48 GORHAM ST,Somerville,MA,United States,42.3988531,-71.11292936
